Date,Open,High,Low,Close,AdjClose,Volume
2023-03-30,31.5,31.9,31.25,31.4,31.4,500
2023-04-03,33.599998,33.650002,32.5,32.599998,32.599998,1496
2023-04-04,32.599998,33.650002,32.599998,33.450001,33.450001,498
2023-04-05,33.400002,33.599998,32.700001,32.799999,32.799999,1000
2023-04-06,33.0,33.299999,32.799999,33.200001,33.200001,500
2023-04-10,33.25,33.25,32.799999,33.099998,33.099998,500
2023-04-11,33.0,33.700001,32.900002,33.700001,33.700001,752
2023-04-12,34.0,34.599998,33.299999,33.450001,33.450001,800
2023-04-13,33.450001,33.75,33.25,33.400002,33.400002,500
2023-04-17,32.599998,32.799999,31.5,31.65,31.65,633
2023-04-25,31.65,31.9,31.35,31.5,31.5,4977
2023-04-26,31.6,32.150002,31.450001,32.099998,32.099998,2000
2023-04-27,32.099998,32.200001,31.799999,32.0,32.0,5870
2023-05-01,32.0,32.0,32.0,32.0,32.0,0
2023-05-02,31.65,32.150002,31.6,31.700001,31.700001,575
2023-05-03,31.65,31.65,31.0,31.049999,31.049999,715
2023-05-04,30.700001,31.25,30.700001,31.049999,31.049999,678
2023-05-08,31.65,31.65,31.299999,31.5,31.5,773
2023-05-09,31.6,31.6,30.75,30.950001,30.950001,1000
2023-05-10,30.950001,31.0,30.4,30.65,30.65,6001
2023-05-11,30.700001,30.950001,30.4,30.9,30.9,897
2023-05-15,31.049999,31.5,30.950001,31.25,31.25,5000
2023-05-16,31.4,31.4,30.75,30.950001,30.950001,2011
2023-05-17,30.950001,31.1,30.700001,31.0,31.0,1281
2023-05-18,31.15,31.200001,30.799999,31.0,31.0,1800
2023-05-22,32.25,32.450001,31.75,31.9,31.9,1722
2023-05-23,31.9,32.099998,31.65,32.049999,32.049999,1500
2023-05-24,32.200001,32.849998,32.150002,32.650002,32.650002,500
2023-05-25,32.900002,33.25,32.5,32.549999,32.549999,3000
2023-05-29,32.799999,33.150002,32.700001,32.950001,32.950001,674
2023-05-30,32.950001,33.099998,32.400002,32.400002,32.400002,500
2023-05-31,32.25,32.25,31.5,31.700001,31.700001,3680
2023-06-01,31.700001,32.0,31.299999,31.35,31.35,500
2023-06-05,32.0,32.150002,31.6,31.6,31.6,579
2023-06-06,31.65,31.8,31.3,31.7,31.700001,9376
2023-06-07,31.8,32.65,31.8,32.65,32.650002,3500
2023-06-08,31.7,32.0,31.3,31.35,31.35,2260
2023-06-12,34.3,34.4,33.55,33.6,33.599998,500
2023-06-13,33.55,33.95,33.15,33.2,33.200001,3010
2023-06-14,33.15,33.75,33.15,33.7,33.700001,722
2023-06-15,33.8,34.1,33.4,33.6,33.599998,497
2023-06-19,35.25,35.35,33.9,33.9,33.900002,2317597
2023-06-20,33.8,34.15,33.7,34.1,34.099998,1534826
2023-06-21,34.15,34.4,33.65,34.25,34.25,999764
2023-06-22,34.25,34.25,33.3,33.3,33.299999,1042338
2023-07-03,33.6,33.95,33.3,33.75,33.75,959674
2023-07-04,33.85,34.0,33.55,33.8,33.799999,941440
2023-07-05,33.8,35.0,33.55,33.95,33.950001,2815056
2023-07-06,34.0,35.0,33.95,35.0,35.0,1570123
2023-07-10,35.5,36.0,35.2,35.7,35.700001,1613300
2023-07-11,35.65,35.65,34.75,34.8,34.799999,1239893
2023-07-12,34.8,35.0,34.35,34.45,34.450001,961882
2023-07-13,34.45,34.5,33.9,34.1,34.099998,915904
2023-07-17,33.25,33.25,32.35,32.45,32.450001,1988301
2023-07-18,32.45,32.45,30.6,30.8,30.799999,5111355
2023-07-19,30.8,31.35,30.8,31.0,31.0,2624857
2023-07-20,31.05,31.05,30.45,30.65,30.65,1394960
2023-07-24,30.5,31.4,29.6,31.4,31.4,3329285
2023-07-25,31.6,31.65,31.0,31.15,31.15,1661908
2023-07-26,31.05,31.45,30.8,31.1,31.1,931997
2023-07-27,31.05,31.35,30.6,30.6,30.6,947602
2023-07-31,30.55,30.7,30.3,30.4,30.4,597080
2023-08-01,30.45,30.6,30.2,30.25,30.25,458301
2023-08-02,30.2,30.3,29.9,29.9,29.9,658602
2023-08-03,29.8,30.15,29.8,30.0,30.0,450186
2023-08-07,29.9,29.95,28.25,28.9,28.9,1594180
2023-08-08,28.9,29.15,28.7,29.0,29.0,516311
2023-08-09,29.0,29.3,28.45,29.3,29.3,707785
2023-08-10,29.4,29.5,28.95,29.4,29.4,649521
2023-08-14,29.5,29.5,29.05,29.2,29.2,498585
2023-08-15,29.15,29.25,28.85,28.95,28.95,448498
2023-08-16,28.85,29.15,28.6,28.6,28.6,480496
2023-08-17,28.6,28.85,28.4,28.7,28.7,429215
2023-08-21,28.8,29.05,28.5,28.6,28.6,366095
2023-08-22,28.45,28.6,28.0,28.4,28.4,431135
2023-08-23,28.35,28.7,28.3,28.45,28.45,338096
2023-08-24,28.45,28.6,28.3,28.45,28.45,325273
2023-08-27,28.5,29.05,28.5,28.6,28.6,660190
2023-08-28,28.7,28.8,28.6,28.8,28.8,307981
2023-08-29,28.85,29.15,28.65,28.65,28.65,488760
2023-08-30,28.75,29.05,28.7,29.05,29.05,315892
2023-08-31,29.15,29.2,28.8,29.05,29.05,466782
2023-09-03,28.85,29.0,28.8,28.8,28.8,292356
2023-09-04,28.9,28.9,28.3,28.35,28.35,487092
2023-09-05,28.4,28.5,28.2,28.3,28.3,347238
2023-09-06,28.3,28.35,27.8,27.9,27.9,474907
2023-09-07,27.8,28.0,27.65,27.75,27.75,360830
2023-09-10,27.75,27.75,27.75,27.75,27.75,0
2023-09-11,27.95,29.7,27.95,29.7,29.7,2182025
2023-09-12,29.9,29.9,28.7,29.0,29.0,1085522
2023-09-13,29.25,29.25,28.85,28.95,28.95,427736
2023-09-14,29.0,29.0,28.55,28.6,28.6,330422
2023-09-17,28.6,28.6,28.6,28.6,28.6,0
2023-09-18,29.2,29.55,28.65,28.95,28.95,745798
2023-09-19,29.1,29.2,28.65,28.8,28.8,549398
2023-09-20,28.8,28.9,28.55,28.65,28.65,373872
2023-09-21,28.65,29.25,28.3,28.7,28.7,556146
2023-09-25,28.6,28.85,28.2,28.25,28.25,331560
2023-09-26,28.25,28.45,27.9,28.25,28.25,289074
2023-09-27,28.2,28.65,28.05,28.65,28.65,322226
2023-09-28,28.65,28.65,28.35,28.4,28.4,232800
2023-10-01,28.4,28.4,28.4,28.4,28.4,0
2023-10-02,28.0,28.3,27.75,27.8,27.8,434652
2023-10-03,27.8,27.9,27.5,27.6,27.6,328666
2023-10-04,27.4,27.55,27.25,27.35,27.35,444155
2023-10-05,27.3,27.45,27.15,27.35,27.35,314337
2023-10-08,27.1,27.3,26.05,26.25,26.25,671961
2023-10-09,26.25,26.65,26.0,26.0,26.0,485128
2023-10-10,26.05,26.25,24.82,24.84,24.84,861211
2023-10-11,24.8,25.0,23.94,24.02,24.02,700471
2023-10-12,24.16,24.28,23.92,24.2,24.2,1136648
2023-10-15,24.3,24.34,24.06,24.14,24.14,649296
2023-10-16,24.18,24.84,24.12,24.8,24.8,873904
2023-10-17,24.9,25.2,24.62,24.62,24.62,709140
2023-10-18,24.6,24.78,24.16,24.16,24.16,521813
2023-10-19,24.3,24.32,24.0,24.1,24.1,417491
2023-10-22,24.02,24.08,23.4,23.48,23.48,496621
2023-10-23,23.64,23.7,23.08,23.1,23.1,369915
2023-10-24,23.0,23.24,22.68,23.04,23.04,407602
2023-10-25,23.06,23.44,22.88,23.4,23.4,326809
2023-10-26,23.36,23.72,23.16,23.48,23.48,344184
2023-10-29,23.36,23.44,23.12,23.18,23.18,248427
2023-10-30,23.3,23.6,23.24,23.42,23.42,339225
2023-10-31,23.54,24.1,23.54,23.8,23.8,676068
2023-11-01,24.0,24.0,23.6,23.78,23.78,253340
2023-11-02,23.8,24.16,23.76,23.94,23.94,367302
2023-11-05,24.0,24.8,23.98,24.72,24.72,706766
2023-11-06,24.94,24.94,24.22,24.66,24.66,373522
2023-11-07,24.78,24.78,24.2,24.22,24.22,384016
2023-11-08,24.2,24.3,23.36,23.36,23.36,653040
2023-11-09,23.36,23.54,23.06,23.48,23.48,278924
2023-11-12,22.98,23.86,22.8,23.8,23.8,480697
2023-11-13,23.84,24.08,23.6,23.6,23.6,303335
2023-11-14,23.54,23.82,23.54,23.62,23.62,187484
2023-11-15,23.64,24.1,23.64,24.08,24.08,225920
2023-11-16,24.18,24.46,24.0,24.46,24.46,457974
2023-11-19,24.5,25.45,24.5,25.4,25.4,972115
2023-11-20,25.55,25.7,25.25,25.5,25.5,619160
2023-11-21,25.6,25.65,25.05,25.5,25.5,358447
2023-11-22,25.5,25.5,25.05,25.1,25.1,292978
2023-11-23,25.5,25.5,25.05,25.1,25.1,292978
2023-11-26,25.45,26.2,25.25,26.15,26.15,840693
2023-11-27,26.25,26.45,25.8,26.4,26.4,572877
2023-11-28,26.35,26.5,25.8,26.0,26.0,384238
2023-11-29,26.2,26.45,25.9,26.05,26.05,415509
2023-11-30,26.1,26.8,25.95,26.75,26.75,840393
2023-12-03,26.8,27.0,26.5,27.0,27.0,545582
2023-12-04,27.0,27.3,26.6,27.3,27.3,579303
2023-12-05,27.2,27.5,26.6,26.6,26.6,1070776
2023-12-06,26.55,27.1,26.35,26.9,26.9,1043095
2023-12-07,27.1,27.35,26.6,27.3,27.3,810814
2023-12-10,27.4,27.45,26.8,26.8,26.8,740089
2023-12-11,26.95,27.0,26.8,26.9,26.9,367564
2023-12-12,27.0,27.2,26.8,27.0,27.0,454874
2023-12-13,27.15,27.6,27.05,27.35,27.35,823466
2023-12-14,27.45,27.5,27.1,27.1,27.1,567882
2023-12-17,27.1,27.25,26.9,26.9,26.9,433849
2023-12-18,26.9,27.05,26.65,26.85,26.85,426233
2023-12-19,26.85,26.85,26.45,26.7,26.7,486539
2023-12-20,26.7,27.2,26.6,27.0,27.0,533519
2023-12-21,26.95,26.95,26.5,26.6,26.6,426442
2023-12-24,26.55,26.8,26.45,26.7,26.7,369288
2023-12-25,26.8,27.0,26.7,26.85,26.85,863301
2023-12-26,26.9,27.6,26.7,27.5,27.5,1529227
2023-12-27,27.7,27.8,27.2,27.3,27.3,1230489
2023-12-28,27.3,27.75,27.15,27.25,27.25,814280
2023-12-31,27.2,27.6,27.1,27.55,27.55,727137
2024-01-01,27.6,28.1,27.45,27.95,27.95,1069014
2024-01-02,28.1,28.65,28.05,28.1,28.1,1927790
2024-01-03,28.1,28.25,27.6,27.6,27.6,973701
2024-01-04,27.5,28.1,27.15,28.05,28.05,1087746
2024-01-07,28.1,28.3,28.0,28.1,28.1,666208
2024-01-08,28.1,28.1,27.75,27.95,27.95,432613
2024-01-09,27.9,27.9,27.3,27.45,27.45,615481
2024-01-10,27.45,27.65,27.1,27.45,27.45,513112
2024-01-11,27.4,27.4,26.85,27.05,27.05,459371
2024-01-14,26.9,27.0,26.6,26.7,26.7,372559
2024-01-15,26.7,26.95,26.6,26.85,26.85,343007
2024-01-16,26.75,27.45,26.75,27.45,27.45,542285
2024-01-17,27.45,27.45,26.7,26.8,26.8,416299
2024-01-18,26.6,26.7,25.8,26.35,26.35,539317
2024-01-21,26.4,26.75,26.25,26.3,26.3,290523
2024-01-22,26.3,26.65,26.2,26.25,26.25,317307
2024-01-23,26.25,26.4,26.0,26.2,26.2,250964
2024-01-24,26.3,26.55,26.05,26.45,26.45,288294
2024-01-25,26.55,26.6,26.35,26.45,26.45,199388
2024-01-28,26.45,27.0,26.45,26.85,26.85,431066
2024-01-29,26.9,27.75,26.85,27.4,27.4,1219686
2024-01-30,27.45,27.6,26.3,26.4,26.4,705130
2024-01-31,26.4,26.8,26.1,26.15,26.15,468710
2024-02-01,25.95,26.2,25.75,26.0,26.0,410174
2024-02-04,26.0,26.5,26.0,26.4,26.4,264017
2024-02-05,26.65,26.75,26.4,26.6,26.6,299197
2024-02-06,26.8,26.8,26.45,26.7,26.7,252370
2024-02-07,26.75,27.35,26.65,27.25,27.25,877060
2024-02-08,28.0,28.45,27.85,28.0,28.0,2467921
2024-02-11,28.2,28.35,27.7,28.0,28.0,703092
2024-02-12,27.65,27.85,27.3,27.75,27.75,1079119
2024-02-13,27.9,28.5,27.8,28.2,28.2,1406764
2024-02-14,28.3,28.3,27.75,27.85,27.85,708541
2024-02-15,27.85,28.15,27.8,27.9,27.9,581981
2024-02-18,28.0,29.45,28.0,29.45,29.45,2745928
2024-02-19,29.9,31.0,29.8,30.6,30.6,5466966
2024-02-20,30.7,30.95,30.15,30.3,30.3,1221683
2024-02-21,30.3,30.4,29.8,30.0,30.0,783886
2024-02-25,30.35,31.35,30.35,31.2,31.2,1883064
2024-02-26,31.3,31.6,30.2,30.45,30.45,1262526
2024-02-27,30.45,31.25,30.25,31.0,31.0,1089974
2024-02-28,31.0,31.3,30.75,31.15,31.15,868535
2024-02-29,31.15,31.4,30.95,30.95,30.95,972537
2024-03-03,31.0,31.5,30.95,31.15,31.15,909914
2024-03-04,31.2,32.5,31.15,32.25,32.25,3553883
2024-03-05,32.15,33.0,31.95,32.95,32.95,2333188
2024-03-06,33.1,33.85,32.95,33.5,33.5,2048008
2024-03-07,33.6,33.65,32.7,33.2,33.2,1490019
2024-03-10,33.25,33.75,32.65,33.45,33.45,843336
2024-03-11,33.45,33.5,32.5,32.9,32.9,851240
2024-03-12,32.9,33.0,32.5,32.6,32.6,553579
2024-03-13,32.6,33.25,32.4,33.2,33.2,791277
2024-03-14,33.25,33.3,32.8,32.95,32.95,775639
2024-03-17,33.05,34.5,32.95,33.85,33.85,1829462
2024-03-18,34.0,34.85,33.85,34.3,34.3,1201400
2024-03-19,34.3,34.7,34.2,34.4,34.4,780177
2024-03-20,34.55,35.25,34.45,34.95,34.95,1366450
2024-03-21,35.1,35.55,33.45,33.55,33.55,1759063
2024-03-24,33.0,33.6,32.1,32.95,32.95,1832565
